instant_x,dteday,season_x,yr_x,mnth_x,holiday_x,weekday_x,workingday_x,weathersit_x,temp_x,atemp_x,hum_x,windspeed_x,casual_x,registered_x,cnt_x,cuaca,tahun_x,musim,instant_y,season_y,yr_y,mnth_y,hr,holiday_y,weekday_y,workingday_y,weathersit_y,temp_y,atemp_y,hum_y,windspeed_y,casual_y,registered_y,cnt_y,tahun_y
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8658,1,1,1,12,0,0,0,1,0.4,0.4091,0.62,0.2836,58,143,201,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8659,1,1,1,13,0,0,0,1,0.42,0.4242,0.58,0.2836,82,141,223,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8660,1,1,1,14,0,0,0,1,0.44,0.4394,0.54,0.2985,120,147,267,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8661,1,1,1,15,0,0,0,1,0.46,0.4545,0.51,0.2985,101,164,265,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8662,1,1,1,16,0,0,0,2,0.44,0.4394,0.54,0.2985,68,147,215,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8663,1,1,1,17,0,0,0,2,0.48,0.4697,0.48,0.1642,36,75,111,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8664,1,1,1,18,0,0,0,3,0.46,0.4545,0.59,0.2537,25,81,106,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8665,1,1,1,19,0,0,0,3,0.42,0.4242,0.67,0.3881,20,85,105,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8666,1,1,1,20,0,0,0,2,0.44,0.4394,0.62,0.2985,25,58,83,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8667,1,1,1,21,0,0,0,2,0.44,0.4394,0.67,0.2537,10,61,71,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8668,1,1,1,22,0,0,0,1,0.46,0.4545,0.55,0.4179,13,53,66,2012
366,2012-01-01,1,1,1,0,0,0,1,0.37,0.375621,0.6925,0.192167,686,1608,2294,cerah,2012,musim_dingin,8669,1,1,1,23,0,0,0,1,0.44,0.4394,0.51,0.2985,4,25,29,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8670,1,1,1,0,1,1,0,1,0.4,0.4091,0.4,0.4627,8,31,39,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8671,1,1,1,1,1,1,0,1,0.36,0.3333,0.43,0.4179,1,11,12,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8672,1,1,1,2,1,1,0,1,0.36,0.3182,0.34,0.4478,1,6,7,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8673,1,1,1,4,1,1,0,1,0.28,0.2576,0.45,0.3284,0,4,4,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8674,1,1,1,5,1,1,0,1,0.28,0.2576,0.45,0.3284,1,3,4,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8675,1,1,1,6,1,1,0,1,0.26,0.2273,0.41,0.3881,0,14,14,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8676,1,1,1,7,1,1,0,1,0.24,0.2121,0.32,0.3881,0,16,16,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8677,1,1,1,8,1,1,0,1,0.24,0.2273,0.35,0.2537,2,51,53,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8678,1,1,1,9,1,1,0,1,0.24,0.2576,0.35,0.0,15,53,68,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8679,1,1,1,10,1,1,0,1,0.26,0.2424,0.35,0.2836,20,89,109,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8680,1,1,1,11,1,1,0,1,0.26,0.2121,0.35,0.4925,33,142,175,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8681,1,1,1,12,1,1,0,1,0.28,0.2727,0.36,0.2537,41,161,202,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8682,1,1,1,13,1,1,0,1,0.3,0.2727,0.36,0.2985,26,150,176,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8683,1,1,1,14,1,1,0,1,0.3,0.2727,0.36,0.4179,10,141,151,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8684,1,1,1,15,1,1,0,1,0.28,0.2424,0.38,0.4478,29,139,168,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8685,1,1,1,16,1,1,0,1,0.26,0.2273,0.35,0.4179,10,144,154,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8686,1,1,1,17,1,1,0,1,0.26,0.2273,0.35,0.3881,17,136,153,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8687,1,1,1,18,1,1,0,1,0.26,0.2424,0.33,0.2537,13,113,126,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8688,1,1,1,19,1,1,0,1,0.24,0.2273,0.38,0.2239,4,89,93,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8689,1,1,1,20,1,1,0,1,0.24,0.2273,0.41,0.2239,5,83,88,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8690,1,1,1,21,1,1,0,2,0.24,0.2121,0.41,0.3284,3,63,66,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8691,1,1,1,22,1,1,0,2,0.22,0.2121,0.44,0.2836,3,36,39,2012
367,2012-01-02,1,1,1,1,1,0,1,0.273043,0.252304,0.381304,0.329665,244,1707,1951,cerah,2012,musim_dingin,8692,1,1,1,23,1,1,0,1,0.22,0.2121,0.44,0.2537,2,32,34,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8693,1,1,1,0,0,2,1,1,0.2,0.197,0.51,0.2537,0,13,13,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8694,1,1,1,1,0,2,1,1,0.18,0.1818,0.55,0.2239,1,5,6,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8695,1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,0,3,3,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8696,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2,2,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8697,1,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,0,5,5,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8698,1,1,1,5,0,2,1,1,0.14,0.1364,0.54,0.194,0,12,12,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8699,1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,4,81,85,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8700,1,1,1,7,0,2,1,1,0.14,0.1212,0.59,0.2537,2,168,170,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8701,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349,354,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8702,1,1,1,9,0,2,1,1,0.16,0.1364,0.5,0.2836,8,145,153,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8703,1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55,60,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8704,1,1,1,11,0,2,1,1,0.18,0.1364,0.37,0.5224,12,63,75,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8705,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70,74,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8706,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68,73,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8707,1,1,1,14,0,2,1,1,0.16,0.1212,0.43,0.5224,7,72,79,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8708,1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,9,68,77,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8709,1,1,1,16,0,2,1,1,0.14,0.0909,0.39,0.5821,7,129,136,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8710,1,1,1,17,0,2,1,1,0.14,0.1061,0.26,0.4627,4,241,245,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8711,1,1,1,18,0,2,1,1,0.14,0.0909,0.26,0.5224,10,214,224,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8712,1,1,1,19,0,2,1,1,0.12,0.0909,0.28,0.4179,4,152,156,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8713,1,1,1,20,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115,115,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8714,1,1,1,21,0,2,1,1,0.1,0.1061,0.36,0.2239,2,66,68,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8715,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33,33,2012
368,2012-01-03,1,1,1,0,2,1,1,0.15,0.126275,0.44125,0.365671,89,2147,2236,cerah,2012,musim_dingin,8716,1,1,1,23,0,2,1,1,0.1,0.0758,0.46,0.3881,0,18,18,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8717,1,1,1,0,0,3,1,1,0.08,0.0606,0.42,0.3284,0,9,9,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8718,1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,0,3,3,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8719,1,1,1,2,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8720,1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8721,1,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.194,0,2,2,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8722,1,1,1,5,0,3,1,1,0.02,0.0455,0.41,0.194,0,14,14,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8723,1,1,1,6,0,3,1,1,0.02,0.0455,0.41,0.1642,0,59,59,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8724,1,1,1,7,0,3,1,1,0.02,0.0455,0.44,0.194,1,151,152,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8725,1,1,1,8,0,3,1,1,0.02,0.0606,0.44,0.1343,5,310,315,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8726,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173,180,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8727,1,1,1,10,0,3,1,1,0.06,0.1061,0.45,0.0,7,57,64,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8728,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40,46,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8729,1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,9,75,84,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8730,1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,9,82,91,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8731,1,1,1,14,0,3,1,2,0.14,0.1212,0.46,0.2537,6,69,75,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8732,1,1,1,15,0,3,1,2,0.18,0.1515,0.37,0.3284,9,81,90,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8733,1,1,1,16,0,3,1,2,0.18,0.1667,0.4,0.2836,8,123,131,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8734,1,1,1,17,0,3,1,2,0.2,0.197,0.4,0.194,9,272,281,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8735,1,1,1,18,0,3,1,2,0.2,0.2121,0.37,0.1343,9,280,289,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8736,1,1,1,19,0,3,1,2,0.2,0.2273,0.4,0.1045,2,182,184,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8737,1,1,1,20,0,3,1,2,0.2,0.197,0.4,0.194,2,121,123,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8738,1,1,1,21,0,3,1,2,0.2,0.2576,0.44,0.0,2,88,90,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8739,1,1,1,22,0,3,1,2,0.2,0.2273,0.47,0.0896,4,48,52,2012
369,2012-01-04,1,1,1,0,3,1,2,0.1075,0.119337,0.414583,0.1847,95,2273,2368,berawan,2012,musim_dingin,8740,1,1,1,23,0,3,1,2,0.2,0.2273,0.44,0.1045,0,32,32,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8741,1,1,1,0,0,4,1,2,0.22,0.2273,0.47,0.194,1,13,14,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8742,1,1,1,1,0,4,1,1,0.2,0.2273,0.51,0.0896,0,5,5,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8743,1,1,1,2,0,4,1,1,0.2,0.2273,0.51,0.0896,0,4,4,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8744,1,1,1,3,0,4,1,1,0.2,0.2576,0.61,0.0,0,4,4,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8745,1,1,1,4,0,4,1,2,0.2,0.2273,0.59,0.0896,0,5,5,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8746,1,1,1,5,0,4,1,2,0.2,0.2273,0.59,0.0896,0,26,26,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8747,1,1,1,6,0,4,1,2,0.2,0.2121,0.75,0.1343,0,78,78,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8748,1,1,1,7,0,4,1,2,0.2,0.2273,0.69,0.0896,3,212,215,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8749,1,1,1,8,0,4,1,2,0.2,0.2576,0.75,0.0,11,377,388,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8750,1,1,1,9,0,4,1,2,0.22,0.2727,0.69,0.0,7,220,227,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8751,1,1,1,10,0,4,1,2,0.24,0.2576,0.52,0.0896,5,81,86,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8752,1,1,1,11,0,4,1,1,0.3,0.3333,0.49,0.0,6,78,84,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8753,1,1,1,12,0,4,1,1,0.3,0.2879,0.49,0.2537,6,114,120,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8754,1,1,1,13,0,4,1,1,0.34,0.303,0.42,0.2985,6,112,118,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8755,1,1,1,14,0,4,1,1,0.34,0.3182,0.39,0.2836,13,104,117,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8756,1,1,1,15,0,4,1,1,0.36,0.3333,0.34,0.2836,6,113,119,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8757,1,1,1,16,0,4,1,1,0.36,0.3333,0.34,0.2836,19,178,197,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8758,1,1,1,17,0,4,1,2,0.36,0.3485,0.34,0.194,19,393,412,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8759,1,1,1,18,0,4,1,1,0.34,0.3333,0.36,0.1642,9,374,383,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8760,1,1,1,19,0,4,1,1,0.34,0.3485,0.34,0.0896,10,255,265,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8761,1,1,1,20,0,4,1,1,0.3,0.3333,0.49,0.0,5,172,177,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8762,1,1,1,21,0,4,1,1,0.26,0.2727,0.6,0.1343,9,88,97,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8763,1,1,1,22,0,4,1,1,0.26,0.2576,0.6,0.1642,1,70,71,2012
370,2012-01-05,1,1,1,0,4,1,1,0.265833,0.278412,0.524167,0.129987,140,3132,3272,cerah,2012,musim_dingin,8764,1,1,1,23,0,4,1,1,0.24,0.2576,0.7,0.1045,4,56,60,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8765,1,1,1,0,0,5,1,1,0.22,0.2576,0.75,0.0896,1,24,25,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8766,1,1,1,1,0,5,1,1,0.22,0.2727,0.75,0.0,2,6,8,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8767,1,1,1,2,0,5,1,1,0.22,0.2273,0.69,0.1642,2,3,5,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8768,1,1,1,3,0,5,1,1,0.22,0.2424,0.69,0.1045,1,3,4,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8769,1,1,1,4,0,5,1,1,0.22,0.2273,0.69,0.1343,0,3,3,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8770,1,1,1,5,0,5,1,2,0.2,0.2121,0.8,0.1343,0,13,13,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8771,1,1,1,6,0,5,1,2,0.22,0.2424,0.73,0.1045,1,69,70,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8772,1,1,1,7,0,5,1,2,0.24,0.2879,0.65,0.0,4,201,205,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8773,1,1,1,8,0,5,1,1,0.24,0.2424,0.7,0.1343,11,436,447,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8774,1,1,1,9,0,5,1,1,0.24,0.2424,0.7,0.1642,4,237,241,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8775,1,1,1,10,0,5,1,1,0.26,0.2576,0.65,0.194,14,102,116,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8776,1,1,1,11,0,5,1,1,0.3,0.303,0.56,0.1642,8,130,138,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8777,1,1,1,12,0,5,1,1,0.36,0.3333,0.5,0.2537,23,168,191,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8778,1,1,1,13,0,5,1,1,0.4,0.4091,0.43,0.2836,16,188,204,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8779,1,1,1,14,0,5,1,1,0.46,0.4545,0.36,0.194,26,152,178,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8780,1,1,1,15,0,5,1,1,0.52,0.5,0.27,0.2537,44,178,222,2012
371,2012-01-06,1,1,1,0,5,1,1,0.334167,0.340267,0.542083,0.167908,307,3791,4098,cerah,2012,musim_dingin,8781,1,1,1,16,0,5,1,1,0.52,0.5,0.27,0.2836,35,259,294,2012
